,eegChannel1,eegChannel2,user_id,focustimer_id,label
133,320659,302153,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
134,320663,302119,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
135,320601,302057,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
136,320600,302097,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
137,320634,302134,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
138,320506,302101,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
139,320464,302051,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
140,320523,302078,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
141,320539,302107,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
142,320518,302110,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
143,320495,302090,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
144,320500,302151,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
145,320523,302173,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
146,320501,302163,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
147,320419,302139,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
148,320438,302115,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
149,320608,302150,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
150,320581,302153,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
151,320467,302175,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
152,320405,302309,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
153,320469,302332,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
154,320543,302253,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
155,320604,302174,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
156,320526,302181,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
157,320498,302256,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
158,320484,302201,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
159,320506,302076,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
160,320519,301979,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
161,320543,301970,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
162,320471,302069,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
163,320379,302062,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
164,320359,302006,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
165,320423,302020,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
166,320378,302089,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
167,320459,302081,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
168,320518,301958,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
169,320504,301889,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
170,320419,302012,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
171,320379,302069,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
172,320478,301981,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
173,320541,302008,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
174,320554,302100,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
175,320516,302114,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
176,320525,302085,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
177,320539,302124,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
178,320563,302189,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
179,320508,302190,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
180,320484,302144,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
181,320416,302158,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
182,320498,302206,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
183,320534,302219,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
184,320519,302173,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
185,320556,302071,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
186,320611,302044,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
187,320580,302067,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
188,320519,302038,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
189,320567,301948,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
190,320595,301881,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
191,320687,301938,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
192,320686,301967,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
193,320645,301936,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
194,320604,301991,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
195,320647,302017,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
196,320663,301986,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
197,320609,301942,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
198,320581,301971,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
199,320566,301979,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
200,320596,302001,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
201,320549,301998,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
202,320539,302037,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
203,320553,302061,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
204,320572,302078,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
205,320566,302130,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
206,320532,302146,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
207,320572,302131,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
208,320621,302137,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
209,320651,302104,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
210,320673,302091,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
211,320706,302043,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
212,320778,301997,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
213,320818,302003,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
214,320744,302014,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
215,320777,302054,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
216,320863,302106,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
217,320849,302051,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
218,320774,301971,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
219,320742,301881,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
220,320813,301878,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
221,320797,301922,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
222,320749,301902,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
223,320784,301930,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
224,320818,301981,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
225,320775,301993,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
226,320740,301943,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
227,320742,301913,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
228,320738,301921,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
229,320755,301889,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
230,320738,301863,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
231,320717,301818,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
232,320783,301796,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
233,320842,301858,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
234,320731,301884,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
235,320715,301872,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
236,320741,301859,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
237,320751,301893,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
238,320825,301944,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
239,320825,301914,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
240,320839,301880,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
241,320861,301841,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
242,320841,301785,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
243,320849,301783,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
244,320836,301758,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
245,320836,301736,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
246,320812,301713,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
247,320743,301739,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
248,320728,301733,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
249,320820,301727,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
250,320891,301756,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
251,320871,301768,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
252,320801,301786,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
253,320842,301776,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
254,320878,301759,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
255,320837,301737,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
256,320834,301794,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
257,320828,301809,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
258,320812,301812,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
259,320827,301804,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
260,320805,301841,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
261,320817,301893,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
262,320868,301853,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
263,320838,301746,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
264,320823,301786,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
265,320865,301851,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
266,320867,301933,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
267,320856,301964,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
268,320855,301939,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
269,320755,301913,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
270,320764,301971,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
271,320772,302004,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
272,320719,301931,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
273,320656,301871,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
274,320658,301892,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
275,320708,301941,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
276,320640,301923,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
277,320561,301854,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
278,320523,301791,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
279,320546,301843,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
280,320551,301866,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
281,320506,301910,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
282,320541,301923,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
283,320549,301936,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
284,320568,301962,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
285,320556,301904,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
286,320545,301898,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
287,320643,301980,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
288,320654,302021,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
289,320608,301985,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
290,320570,301960,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
291,320598,301893,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
292,320621,301899,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
293,320577,301932,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
294,320560,301938,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
295,320599,301912,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
296,320564,301944,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
297,320507,301950,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
298,320446,301886,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
299,320508,301949,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
300,320576,301932,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
301,320536,301899,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
302,320528,301858,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
303,320594,301853,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
304,320547,301808,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
305,320504,301795,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
306,320471,301769,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
307,320429,301783,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
308,320436,301821,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
309,320443,301827,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
310,320446,301796,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
311,320483,301821,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
312,320528,301849,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
313,320553,301843,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
314,320533,301776,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
315,320547,301817,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
316,320554,301831,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
317,320547,301831,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
318,320565,301808,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
319,320529,301809,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
320,320588,301784,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
321,320561,301773,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
322,320519,301776,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
323,320448,301816,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
324,320479,301857,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
325,320540,301886,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
326,320525,301871,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
327,320485,301853,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
328,320506,301808,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
329,320479,301812,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
330,320431,301839,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
331,320286,301906,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
332,320214,301913,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
333,320463,301630,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
334,320528,301538,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
335,320474,301521,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
336,320532,301468,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
337,320675,301483,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
338,320772,301539,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
339,320731,301519,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
340,320710,301407,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
341,320744,301401,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
342,320721,301484,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
343,320664,301488,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
344,320676,301469,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
345,320793,301521,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
346,320801,301576,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
347,320766,301565,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
348,320763,301523,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
349,320798,301507,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
350,320813,301524,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
351,320752,301536,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
352,320697,301496,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
353,320718,301494,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
354,320737,301497,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
355,320732,301431,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
356,320719,301423,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
357,320713,301446,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
358,320746,301528,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
359,320780,301596,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
360,320751,301616,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
361,320700,301623,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
362,320758,301601,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
363,320808,301548,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
364,320809,301553,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
365,320808,301529,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
366,320828,301530,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
367,320835,301563,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
368,320786,301524,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
369,320762,301553,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
370,320815,301584,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
371,320804,301541,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
372,320778,301542,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
373,320757,301575,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
374,320748,301599,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
375,320732,301576,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
376,320669,301584,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
377,320596,301538,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
378,320641,301486,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
379,320691,301431,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
380,320668,301456,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
381,320622,301507,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
382,320763,301492,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
383,320817,301446,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
384,320668,301543,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
385,320549,301534,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
386,320573,301485,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
387,320661,301566,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
388,320634,301611,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
389,320646,301572,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
390,320668,301551,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
391,320676,301610,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
392,320663,301675,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
393,320628,301625,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
394,320658,301569,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
395,320713,301521,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
396,320798,301554,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
397,320786,301569,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
398,320751,301553,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
399,320809,301536,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
400,320810,301591,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
401,320714,301657,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
402,320655,301617,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
403,320653,301608,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
404,320710,301639,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
405,320683,301658,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
406,320603,301621,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
407,320607,301650,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
408,320660,301695,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
409,320712,301681,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
410,320726,301671,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
411,320679,301719,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
412,320688,301739,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
413,320744,301738,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
414,320733,301714,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
415,320758,301725,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
416,320883,301774,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
417,320876,301790,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
418,320816,301778,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
419,320736,301771,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
420,320788,301755,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
421,320755,301727,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
422,320588,301775,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
423,320638,301744,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
424,320760,301646,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
425,320773,301637,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
426,320666,301739,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
427,320611,301751,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
428,320604,301745,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
429,320719,301754,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
