,eegChannel1,eegChannel2,user_id,focustimer_id,label
1564,-844912,-60974,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1565,-844563,-60835,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1566,-844098,-61332,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1567,-844548,-60916,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1568,-844616,-61094,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1569,-844935,-61514,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1570,-844772,-60644,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1571,-844353,-61554,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1572,-845517,-62406,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1573,-844501,-61840,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1574,-844669,-62034,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1575,-845574,-61454,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1576,-845997,-60119,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1577,-844672,-60796,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1578,-842798,-61847,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1579,-843071,-63113,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1580,-846112,-63248,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1581,-846176,-62888,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1582,-846096,-62434,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1583,-844827,-61742,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1584,-844802,-62055,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1585,-846091,-62673,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1586,-845180,-62102,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1587,-845054,-62280,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1588,-845812,-63199,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1589,-846156,-63699,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1590,-845692,-62519,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1591,-844935,-62546,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1592,-845026,-62816,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1593,-844968,-62802,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1594,-845190,-63017,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1595,-846071,-61833,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1596,-845007,-63256,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1597,-845769,-64380,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1598,-846279,-62754,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1599,-846177,-62637,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1600,-845675,-63283,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1601,-845625,-63795,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1602,-846277,-63851,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1603,-846260,-63737,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1604,-845914,-63429,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1605,-846296,-63706,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1606,-846232,-64555,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1607,-845264,-64211,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1608,-846297,-63364,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1609,-846210,-63875,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1610,-846106,-63842,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1611,-846089,-63969,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1612,-845775,-64386,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1613,-845874,-65269,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1614,-845531,-64736,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1615,-845762,-64459,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1616,-846257,-64613,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1617,-845780,-64871,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1618,-845607,-65094,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1619,-845776,-65255,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1620,-846571,-64388,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1621,-847028,-64471,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1622,-846602,-64646,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1623,-846326,-65249,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1624,-845615,-65370,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1625,-846096,-65546,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1626,-846441,-65151,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1627,-845917,-64864,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1628,-845768,-65436,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1629,-846171,-65939,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1630,-846012,-65503,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1631,-846647,-65103,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1632,-847526,-65559,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1633,-846990,-65356,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1634,-845865,-66055,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1635,-846705,-65774,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1636,-847290,-66317,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1637,-846701,-66331,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1638,-846364,-65732,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1639,-847067,-66446,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1640,-847337,-65864,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1641,-848125,-65270,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1642,-849392,-66166,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1643,-847537,-67090,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1644,-846812,-65736,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1645,-847663,-65456,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1646,-847921,-65921,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1647,-847256,-65244,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1648,-848095,-65034,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1649,-847763,-65632,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1650,-847938,-66209,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1651,-847689,-66866,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1652,-847735,-66770,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1653,-848450,-66308,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1654,-848405,-66834,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1655,-847232,-65145,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1656,-847816,-65861,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1657,-848029,-67396,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1658,-848295,-67586,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1659,-848377,-67864,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1660,-847901,-67057,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1661,-847874,-66926,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1662,-847600,-66511,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1663,-847330,-66955,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1664,-847552,-67384,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1665,-847906,-67322,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1666,-848913,-67613,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1667,-848056,-67077,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1668,-847735,-67053,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1669,-849070,-66999,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1670,-848656,-66341,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1671,-848796,-67093,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1672,-848151,-67784,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1673,-848004,-66453,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1674,-848000,-67168,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1675,-848983,-68436,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1676,-850121,-69340,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1677,-847767,-68212,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1678,-847111,-67604,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1679,-849202,-66800,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1680,-849238,-66535,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1681,-847887,-68434,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1682,-847684,-69005,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1683,-848183,-68692,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1684,-848671,-68564,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1685,-849324,-68436,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1686,-848180,-68407,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1687,-848383,-68189,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1688,-849152,-68056,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1689,-848806,-68308,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1690,-848656,-69067,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1691,-849229,-69286,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1692,-848842,-69549,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1693,-848031,-68694,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1694,-847514,-68401,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1695,-847460,-68804,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1696,-848789,-69439,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1697,-849111,-69012,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1698,-848372,-68905,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1699,-847889,-69226,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1700,-848086,-69576,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1701,-848573,-68884,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1702,-848771,-68654,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1703,-848727,-68869,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1704,-847892,-68537,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1705,-847121,-69784,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1706,-847967,-70483,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1707,-849955,-70128,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1708,-849250,-69204,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1709,-848709,-69359,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1710,-848536,-69290,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1711,-848334,-69528,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1712,-848413,-69528,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1713,-848342,-69778,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1714,-848379,-69982,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1715,-847938,-70022,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1716,-847897,-70672,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1717,-847919,-70632,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1718,-848469,-69926,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1719,-849051,-70312,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1720,-849531,-70630,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1721,-849249,-70380,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1722,-848877,-70057,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1723,-848243,-69930,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1724,-848321,-70157,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1725,-848949,-70869,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1726,-849057,-70722,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1727,-849029,-70722,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1728,-847620,-70959,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1729,-847638,-70646,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1730,-848751,-70452,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1731,-848813,-71876,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1732,-848784,-71575,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1733,-849565,-70939,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1734,-849074,-70364,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1735,-848781,-70575,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1736,-848637,-71125,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1737,-848557,-71011,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1738,-849778,-71075,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1739,-850524,-71764,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1740,-849350,-71512,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1741,-847912,-70987,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1742,-849270,-71316,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1743,-849660,-72012,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1744,-848471,-71658,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1745,-848153,-72031,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1746,-849689,-72130,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1747,-849562,-72047,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1748,-849603,-72011,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1749,-849502,-72339,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1750,-849537,-71922,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1751,-848906,-71679,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1752,-849296,-73391,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1753,-849411,-72392,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1754,-849792,-71940,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1755,-850732,-72704,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1756,-849346,-71448,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1757,-848540,-72018,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1758,-849313,-73907,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1759,-850138,-73964,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1760,-850367,-72312,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1761,-850098,-72177,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1762,-849072,-73268,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1763,-849730,-74214,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1764,-849613,-73960,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1765,-850408,-73519,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1766,-850754,-72935,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1767,-850539,-72929,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1768,-849321,-73180,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1769,-849105,-73871,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1770,-850802,-73699,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1771,-850714,-73864,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1772,-850329,-73228,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1773,-850121,-74057,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1774,-850481,-75181,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1775,-849407,-73071,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1776,-849551,-73967,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1777,-850813,-74279,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1778,-850651,-74118,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1779,-851008,-74179,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1780,-852134,-74291,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1781,-851313,-73799,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1782,-849070,-74016,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1783,-849984,-75193,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1784,-849786,-74258,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1785,-850344,-74604,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1786,-851269,-74914,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1787,-850819,-75328,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1788,-849898,-75064,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1789,-851277,-74876,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1790,-851669,-74407,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1791,-851616,-74543,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1792,-850881,-74569,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1793,-850831,-74749,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1794,-850741,-75682,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1795,-850765,-75894,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1796,-850192,-75864,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1797,-850884,-75447,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1798,-851979,-74741,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1799,-851999,-75064,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1800,-850948,-75202,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1801,-851281,-75274,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1802,-851248,-75506,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1803,-851773,-75947,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1804,-851439,-76920,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1805,-851082,-75803,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1806,-852231,-75284,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1807,-852361,-75751,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1808,-851376,-75142,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1809,-851296,-74804,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1810,-851351,-75168,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1811,-851436,-76404,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1812,-851782,-76819,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1813,-852445,-77752,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1814,-851712,-77631,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1815,-850945,-76596,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1816,-850473,-76986,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1817,-850273,-77216,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1818,-850312,-77114,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1819,-851092,-76985,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1820,-850894,-77760,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1821,-851321,-78084,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1822,-851070,-77208,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1823,-850604,-77542,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1824,-850507,-77692,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1825,-850553,-77259,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1826,-851309,-77809,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1827,-850629,-77254,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1828,-850506,-77397,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1829,-850754,-77282,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1830,-851144,-78453,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
1831,-851636,-79080,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
