,eegChannel1,eegChannel2,user_id,focustimer_id,label
1763,-2028499,-795415,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1764,-2028512,-795901,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1765,-2028444,-795936,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1766,-2028244,-796086,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1767,-2028808,-795814,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1768,-2029031,-795297,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1769,-2028855,-795368,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1770,-2028516,-795802,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1771,-2028591,-795860,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1772,-2028811,-795897,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1773,-2028527,-795911,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1774,-2028459,-795656,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1775,-2028479,-796001,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1776,-2028430,-795964,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1777,-2028081,-795927,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1778,-2028342,-795932,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1779,-2029036,-795897,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1780,-2028974,-795720,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1781,-2028892,-795752,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1782,-2029028,-795622,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1783,-2029061,-795784,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1784,-2029044,-795895,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1785,-2028932,-795957,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1786,-2029026,-795844,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1787,-2029410,-795641,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1788,-2029462,-795467,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1789,-2029427,-795399,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1790,-2029667,-795154,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1791,-2029809,-795272,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1792,-2029706,-795396,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1793,-2029539,-795416,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1794,-2029148,-795375,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1795,-2028909,-795311,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1796,-2029526,-795298,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1797,-2029989,-795117,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1798,-2030214,-794857,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1799,-2029963,-794911,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1800,-2029931,-795324,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1801,-2030274,-795408,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1802,-2030062,-795374,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1803,-2029838,-795291,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1804,-2029982,-795123,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1805,-2029982,-794941,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1806,-2029991,-794969,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1807,-2030167,-794910,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1808,-2030082,-795046,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1809,-2029983,-795211,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1810,-2029921,-795565,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1811,-2030047,-795506,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1812,-2029817,-795263,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1813,-2030142,-795324,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1814,-2030427,-795284,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1815,-2030676,-795066,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1816,-2030555,-795084,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1817,-2030645,-795202,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1818,-2030684,-795122,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1819,-2030414,-794759,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1820,-2030437,-794801,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1821,-2030392,-795156,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1822,-2030323,-795152,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1823,-2030620,-794962,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1824,-2030725,-795282,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1825,-2030845,-795380,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1826,-2030903,-795544,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1827,-2030734,-795224,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1828,-2030429,-795039,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1829,-2030692,-794997,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1830,-2031049,-794991,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1831,-2030911,-795007,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1832,-2030810,-794992,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1833,-2031307,-794995,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1834,-2031219,-794947,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1835,-2031196,-794906,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1836,-2031425,-794634,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1837,-2031394,-795209,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1838,-2030967,-795705,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1839,-2031191,-795245,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1840,-2031179,-794891,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1841,-2031052,-795222,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1842,-2030978,-795490,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1843,-2030916,-795469,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1844,-2031085,-795119,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1845,-2031499,-795041,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1846,-2031574,-794990,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1847,-2031286,-794628,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1848,-2031332,-794712,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1849,-2031718,-794959,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1850,-2031843,-794979,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1851,-2031681,-795332,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1852,-2031557,-795391,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1853,-2031469,-795140,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1854,-2031509,-795156,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1855,-2031375,-795161,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1856,-2031567,-795123,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1857,-2031978,-795192,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1858,-2031757,-795322,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1859,-2031716,-794904,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1860,-2031779,-794871,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1861,-2031624,-795104,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1862,-2031398,-795200,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1863,-2031491,-795242,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1864,-2031687,-795174,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1865,-2031961,-794994,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1866,-2032170,-795192,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1867,-2032199,-795316,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1868,-2032119,-795205,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1869,-2032114,-795026,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1870,-2032046,-794759,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1871,-2031879,-795011,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1872,-2032071,-795323,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1873,-2032251,-794948,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1874,-2032469,-794815,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1875,-2032387,-794877,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1876,-2032217,-794882,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1877,-2031871,-794906,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1878,-2032254,-794971,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1879,-2032689,-794904,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1880,-2032646,-794672,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1881,-2032500,-794789,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1882,-2032432,-795032,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1883,-2032516,-795201,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1884,-2032572,-795199,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1885,-2032463,-794994,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1886,-2032631,-794851,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1887,-2032720,-794828,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1888,-2032476,-794978,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1889,-2032652,-794951,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1890,-2032998,-794824,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1891,-2033235,-794990,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1892,-2032815,-794879,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1893,-2032616,-794680,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1894,-2032743,-794947,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1895,-2033044,-794973,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1896,-2033731,-794633,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1897,-2033727,-794440,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1898,-2032669,-794957,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1899,-2032441,-795113,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1900,-2032559,-794976,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1901,-2032383,-794966,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1902,-2032759,-794961,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1903,-2033136,-794889,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1904,-2033211,-794981,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1905,-2032964,-795044,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1906,-2033122,-794778,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1907,-2033290,-794301,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1908,-2033771,-794989,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1909,-2033498,-795252,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1910,-2033095,-794859,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1911,-2033509,-794651,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1912,-2033570,-794602,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1913,-2033430,-794785,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1914,-2033652,-794651,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1915,-2033666,-794167,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1916,-2033380,-794754,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1917,-2033087,-795151,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1918,-2033707,-794902,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1919,-2033826,-794542,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1920,-2033409,-794709,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1921,-2033587,-794726,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1922,-2033847,-794524,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1923,-2033912,-794522,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1924,-2033606,-794607,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1925,-2033557,-794569,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1926,-2033681,-794547,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1927,-2033805,-794646,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1928,-2033959,-794397,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1929,-2033862,-794271,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1930,-2033582,-794642,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1931,-2033725,-794782,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1932,-2033866,-794834,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1933,-2034061,-794771,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1934,-2034328,-794449,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1935,-2033948,-794409,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1936,-2033916,-794637,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1937,-2034093,-794462,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1938,-2033967,-794422,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1939,-2034062,-794549,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1940,-2033956,-794494,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1941,-2033912,-794465,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1942,-2034207,-794527,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1943,-2034309,-794414,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1944,-2034442,-794658,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1945,-2034264,-794700,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1946,-2034239,-794661,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1947,-2033909,-794397,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1948,-2033886,-794384,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1949,-2034244,-794377,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1950,-2034472,-794454,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1951,-2034502,-794433,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1952,-2034742,-794186,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1953,-2034675,-794718,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1954,-2034576,-794918,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1955,-2034569,-794782,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1956,-2034577,-794479,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1957,-2034600,-794501,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1958,-2034622,-794788,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1959,-2034497,-794612,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1960,-2034818,-794135,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1961,-2035004,-794269,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1962,-2034820,-794504,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1963,-2034426,-794477,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1964,-2034317,-794518,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1965,-2035032,-794518,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1966,-2035099,-794341,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1967,-2035056,-794082,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1968,-2034866,-793917,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1969,-2034726,-794407,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1970,-2034777,-794592,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1971,-2035057,-794706,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1972,-2034994,-794747,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1973,-2034901,-794560,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1974,-2035234,-794391,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1975,-2035184,-794437,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1976,-2035302,-794353,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1977,-2035472,-794344,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1978,-2035259,-794483,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1979,-2034966,-794364,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1980,-2034895,-794399,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1981,-2035026,-794607,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1982,-2035297,-794237,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1983,-2035602,-794106,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1984,-2035557,-794568,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1985,-2035523,-794529,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1986,-2035547,-794687,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1987,-2035326,-794571,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1988,-2035479,-794366,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1989,-2035491,-794182,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1990,-2035426,-794309,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1991,-2035617,-794497,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1992,-2035956,-794414,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1993,-2036017,-794436,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1994,-2035688,-794503,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1995,-2035830,-794317,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1996,-2035927,-794251,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1997,-2035767,-794429,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1998,-2035479,-794241,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1999,-2035692,-794127,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
0,-2036301,-794161,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1,-2036307,-794305,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
2,-2036046,-794541,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
3,-2035872,-794404,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
4,-2035998,-794356,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
5,-2036081,-794262,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
6,-2036106,-794167,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
7,-2035989,-794211,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
8,-2036117,-794358,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
9,-2036137,-794302,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
10,-2035900,-794266,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
11,-2036076,-794174,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
12,-2036368,-794171,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
13,-2036409,-794234,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
14,-2036468,-794132,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
15,-2036419,-793810,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
16,-2036236,-793894,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
17,-2036249,-794529,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
18,-2036298,-794397,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
19,-2036662,-794187,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
20,-2036757,-794263,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
21,-2036252,-794120,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
22,-2036277,-794282,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
23,-2036699,-794088,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
24,-2036839,-793945,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
25,-2036857,-793857,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
26,-2036659,-793645,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
27,-2036585,-794135,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
28,-2036946,-794326,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
29,-2036965,-793831,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
30,-2036983,-793884,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
31,-2036909,-794159,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
32,-2036754,-794021,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
33,-2036882,-793794,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
34,-2037006,-793666,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
35,-2036929,-793944,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
36,-2036907,-793928,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
37,-2036951,-793966,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
38,-2037092,-794055,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
39,-2037084,-794021,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
40,-2037204,-793846,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
41,-2037354,-793812,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
42,-2037121,-793802,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
