,eegChannel1,eegChannel2,user_id,focustimer_id,label
639,-338088,861349,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
640,-338357,861023,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
641,-338296,860849,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
642,-338022,861045,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
643,-338491,860887,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
644,-338384,860694,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
645,-338273,861058,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
646,-338317,861286,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
647,-338412,861576,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
648,-338064,861960,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
649,-337657,861587,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
650,-337319,861253,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
651,-337545,861607,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
652,-337841,861640,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
653,-337687,861349,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
654,-337646,861376,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
655,-337932,861446,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
656,-338144,861444,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
657,-338572,861291,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
658,-338211,861042,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
659,-337360,861534,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
660,-337268,861626,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
661,-337414,861276,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
662,-337264,861043,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
663,-337746,860809,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
664,-337821,861094,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
665,-337782,861764,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
666,-338363,861161,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
667,-338222,860882,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
668,-337790,861553,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
669,-337353,861923,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
670,-337195,861692,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
671,-337403,861136,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
672,-336897,860912,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
673,-337576,861003,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
674,-338158,861192,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
675,-337921,861131,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
676,-337794,861017,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
677,-337341,861024,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
678,-337292,861671,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
679,-337178,861487,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
680,-336866,860827,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
681,-336861,861007,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
682,-337551,861731,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
683,-338027,861309,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
684,-338104,860840,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
685,-337711,860778,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
686,-337027,861527,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
687,-336971,861517,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
688,-337429,861121,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
689,-337386,861087,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
690,-336769,862209,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
691,-336802,862380,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
692,-337236,861184,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
693,-336866,861388,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
694,-337224,861758,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
695,-337811,861232,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
696,-337237,861034,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
697,-336774,861209,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
698,-336866,861331,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
699,-336407,862218,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
700,-336859,861985,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
701,-337224,861673,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
702,-337093,861420,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
703,-337322,860853,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
704,-337026,860502,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
705,-337317,860713,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
706,-337301,861243,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
707,-336954,861481,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
708,-336231,861577,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
709,-336116,861629,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
710,-336384,861743,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
711,-336969,861494,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
712,-337387,861064,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
713,-337293,860780,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
714,-336606,861574,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
715,-336820,861544,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
716,-336904,861029,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
717,-336503,861049,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
718,-336309,861096,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
719,-335974,861463,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
720,-336218,862109,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
721,-337005,861977,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
722,-336956,861439,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
723,-336406,861506,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
724,-336536,861260,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
725,-336541,861006,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
726,-336325,860903,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
727,-336234,861561,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
728,-336715,861646,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
729,-336380,861166,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
730,-336646,861444,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
731,-336491,861421,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
732,-336141,861353,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
733,-336079,861556,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
734,-336405,861250,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
735,-336494,861136,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
736,-337145,861321,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
737,-336928,860940,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
738,-336802,861181,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
739,-336450,861710,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
740,-336480,861799,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
741,-336046,861830,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
742,-335682,861513,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
743,-335744,861640,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
744,-336018,861253,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
745,-336264,860986,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
746,-336237,861261,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
747,-336221,861266,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
748,-336600,861793,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
749,-336122,862299,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
750,-335516,861389,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
751,-335710,860819,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
752,-335900,861151,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
753,-336014,861581,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
754,-336646,861283,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
755,-336243,861517,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
756,-335841,861324,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
757,-335849,860990,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
758,-335951,861580,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
759,-335450,861567,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
760,-335847,861119,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
761,-336336,861165,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
762,-335909,861330,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
763,-336116,861504,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
764,-336331,861459,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
765,-335944,861016,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
766,-335909,861010,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
767,-335826,861102,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
768,-335892,861233,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
769,-335841,861598,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
770,-335911,861488,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
771,-335901,861211,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
772,-335786,861044,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
773,-336007,861108,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
774,-335717,861822,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
775,-335695,861773,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
776,-335949,861249,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
777,-335907,861077,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
778,-335754,861201,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
779,-335674,861803,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
780,-335082,861836,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
781,-335050,861441,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
782,-335677,861599,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
783,-336156,861724,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
784,-335988,861201,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
785,-335999,860508,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
786,-335834,860958,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
787,-336041,861050,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
788,-335904,860944,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
789,-335296,861353,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
790,-335088,861589,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
791,-335232,861714,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
792,-335462,861913,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
793,-334882,861960,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
794,-335039,861613,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
795,-335409,861251,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
796,-335502,860804,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
797,-335392,860703,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
798,-335465,861086,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
799,-335393,861482,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
800,-334867,862734,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
801,-334896,862741,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
802,-335030,860918,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
803,-335197,860263,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
804,-335601,860798,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
805,-335450,861494,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
806,-334864,861551,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
807,-335443,860729,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
808,-335536,861508,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
809,-334921,862373,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
810,-335036,861462,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
811,-335079,860559,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
812,-334902,860918,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
813,-334814,861877,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
814,-335017,861436,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
815,-334863,861073,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
816,-335221,861424,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
817,-335874,861841,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
818,-335674,861121,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
819,-334878,860991,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
820,-334481,861500,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
821,-334772,861003,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
822,-335511,860412,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
823,-335921,860894,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
824,-335362,862240,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
825,-335062,862193,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
826,-335319,861176,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
827,-334932,860609,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
828,-334816,860873,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
829,-334593,861311,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
830,-335112,861789,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
831,-335712,862782,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
832,-335909,861813,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
833,-335344,860231,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
834,-335172,860304,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
835,-334531,861129,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
836,-334542,861321,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
837,-335038,861842,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
838,-335277,861889,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
839,-335796,861158,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
840,-335654,860553,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
841,-335483,860316,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
842,-335216,861024,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
843,-334731,861641,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
844,-334622,861903,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
845,-334962,861824,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
846,-334932,861977,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
847,-335249,861282,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
848,-335897,860151,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
849,-335249,860551,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
850,-334447,861359,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
851,-334667,861501,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
852,-334755,861489,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
853,-335149,861483,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
854,-335471,861554,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
855,-335384,861819,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
856,-335582,861291,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
857,-335137,861093,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
858,-334308,861319,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
859,-334514,860599,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
860,-335091,860735,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
861,-335675,860864,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
862,-335169,861306,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
863,-334437,861959,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
864,-334577,862006,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
865,-335149,861516,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
866,-334801,861324,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
867,-334543,861239,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
868,-334506,861667,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
869,-334159,861804,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
870,-334504,861283,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
871,-335196,861184,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
872,-335151,861003,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
873,-334628,861047,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
874,-334545,861139,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
875,-334522,861611,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
876,-334247,862363,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
877,-334360,862257,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
878,-334280,861091,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
879,-334568,860569,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
880,-334937,860314,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
881,-334672,860879,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
882,-334464,861595,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
883,-334790,861890,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
884,-334522,861838,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
885,-334042,862214,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
886,-333828,862211,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
887,-334219,861096,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
888,-334602,860388,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
889,-335007,860597,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
890,-334827,861026,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
891,-334114,861757,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
892,-334404,861854,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
893,-334117,861526,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
894,-333939,861549,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
895,-334247,860623,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
896,-334242,860759,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
897,-334582,861252,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
898,-334501,861878,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
899,-334620,861255,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
900,-334357,860978,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
901,-334177,861518,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
902,-333937,861399,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
903,-334252,860909,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
904,-334492,861505,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
905,-334019,861892,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
906,-333654,861292,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
907,-333663,861271,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
908,-334531,860413,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
909,-334219,860824,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
910,-334122,861328,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
911,-334117,862124,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
912,-334216,861696,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
913,-334067,860759,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
914,-333821,861054,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
915,-333829,861089,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
916,-333998,861123,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
917,-333696,861173,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
918,-334044,861316,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
919,-334131,861289,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
920,-333232,861700,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
921,-333739,860799,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
922,-334102,861158,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
923,-334134,861371,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
